,x,y,z,sub,roi
455158,55,131,37,9,EVC
455159,56,131,37,9,EVC
455160,66,131,37,9,EVC
455161,67,131,37,9,EVC
455162,84,131,37,9,EVC
455163,85,131,37,9,EVC
455164,86,131,37,9,EVC
455165,87,131,37,9,EVC
455166,92,131,37,9,EVC
455167,93,131,37,9,EVC
455168,94,131,37,9,EVC
455169,95,131,37,9,EVC
455170,96,131,37,9,EVC
455171,97,131,37,9,EVC
455172,98,131,37,9,EVC
455173,99,131,37,9,EVC
455174,100,131,37,9,EVC
455175,101,131,37,9,EVC
455176,54,132,37,9,EVC
455177,55,132,37,9,EVC
455178,56,132,37,9,EVC
455179,66,132,37,9,EVC
455180,67,132,37,9,EVC
455181,68,132,37,9,EVC
455182,69,132,37,9,EVC
455183,70,132,37,9,EVC
455184,84,132,37,9,EVC
455185,85,132,37,9,EVC
455186,86,132,37,9,EVC
455187,94,132,37,9,EVC
455188,95,132,37,9,EVC
455189,98,132,37,9,EVC
455190,99,132,37,9,EVC
455191,100,132,37,9,EVC
455192,54,133,37,9,EVC
455193,55,133,37,9,EVC
455194,64,133,37,9,EVC
455195,65,133,37,9,EVC
455196,66,133,37,9,EVC
455197,67,133,37,9,EVC
455198,68,133,37,9,EVC
455199,69,133,37,9,EVC
455200,70,133,37,9,EVC
455201,83,133,37,9,EVC
455202,84,133,37,9,EVC
455203,85,133,37,9,EVC
455204,86,133,37,9,EVC
455205,94,133,37,9,EVC
455206,99,133,37,9,EVC
455207,100,133,37,9,EVC
455208,62,134,37,9,EVC
455209,63,134,37,9,EVC
455210,64,134,37,9,EVC
455211,65,134,37,9,EVC
455212,66,134,37,9,EVC
455213,67,134,37,9,EVC
455214,68,134,37,9,EVC
455215,82,134,37,9,EVC
455216,83,134,37,9,EVC
455217,84,134,37,9,EVC
455218,85,134,37,9,EVC
455219,86,134,37,9,EVC
455220,88,134,37,9,EVC
455221,90,134,37,9,EVC
455222,91,134,37,9,EVC
455223,92,134,37,9,EVC
455224,93,134,37,9,EVC
455225,94,134,37,9,EVC
455226,99,134,37,9,EVC
455227,100,134,37,9,EVC
455228,62,135,37,9,EVC
455229,63,135,37,9,EVC
455230,64,135,37,9,EVC
455231,65,135,37,9,EVC
455232,82,135,37,9,EVC
455233,83,135,37,9,EVC
455234,84,135,37,9,EVC
455235,85,135,37,9,EVC
455236,86,135,37,9,EVC
455237,87,135,37,9,EVC
455238,88,135,37,9,EVC
455239,89,135,37,9,EVC
455240,90,135,37,9,EVC
455241,91,135,37,9,EVC
455242,92,135,37,9,EVC
455243,93,135,37,9,EVC
455244,94,135,37,9,EVC
455245,95,135,37,9,EVC
455246,96,135,37,9,EVC
455247,97,135,37,9,EVC
455248,98,135,37,9,EVC
455249,99,135,37,9,EVC
455250,82,136,37,9,EVC
455251,83,136,37,9,EVC
455252,84,136,37,9,EVC
455253,85,136,37,9,EVC
455254,86,136,37,9,EVC
455255,87,136,37,9,EVC
455256,88,136,37,9,EVC
455257,89,136,37,9,EVC
455258,90,136,37,9,EVC
455259,91,136,37,9,EVC
455260,92,136,37,9,EVC
455261,93,136,37,9,EVC
455262,95,136,37,9,EVC
455263,96,136,37,9,EVC
455264,97,136,37,9,EVC
455265,98,136,37,9,EVC
455266,84,137,37,9,EVC
455267,85,137,37,9,EVC
455268,86,137,37,9,EVC
455269,87,137,37,9,EVC
455270,89,137,37,9,EVC
455271,90,137,37,9,EVC
455272,93,129,38,9,EVC
455273,95,129,38,9,EVC
455274,93,130,38,9,EVC
455275,94,130,38,9,EVC
455276,95,130,38,9,EVC
455277,100,130,38,9,EVC
455278,101,130,38,9,EVC
455279,66,131,38,9,EVC
455280,67,131,38,9,EVC
455281,85,131,38,9,EVC
455282,94,131,38,9,EVC
455283,95,131,38,9,EVC
455284,100,131,38,9,EVC
455285,101,131,38,9,EVC
455286,65,132,38,9,EVC
455287,66,132,38,9,EVC
455288,67,132,38,9,EVC
455289,68,132,38,9,EVC
455290,69,132,38,9,EVC
455291,70,132,38,9,EVC
455292,84,132,38,9,EVC
455293,85,132,38,9,EVC
455294,86,132,38,9,EVC
455295,96,132,38,9,EVC
455296,97,132,38,9,EVC
455297,98,132,38,9,EVC
455298,100,132,38,9,EVC
455299,64,133,38,9,EVC
455300,65,133,38,9,EVC
455301,66,133,38,9,EVC
455302,67,133,38,9,EVC
455303,68,133,38,9,EVC
455304,69,133,38,9,EVC
455305,70,133,38,9,EVC
455306,84,133,38,9,EVC
455307,85,133,38,9,EVC
455308,86,133,38,9,EVC
455309,96,133,38,9,EVC
455310,97,133,38,9,EVC
455311,98,133,38,9,EVC
455312,99,133,38,9,EVC
455313,63,134,38,9,EVC
455314,64,134,38,9,EVC
455315,65,134,38,9,EVC
455316,66,134,38,9,EVC
455317,82,134,38,9,EVC
455318,83,134,38,9,EVC
455319,84,134,38,9,EVC
455320,85,134,38,9,EVC
455321,86,134,38,9,EVC
455322,91,134,38,9,EVC
455323,92,134,38,9,EVC
455324,93,134,38,9,EVC
455325,94,134,38,9,EVC
455326,95,134,38,9,EVC
455327,96,134,38,9,EVC
455328,97,134,38,9,EVC
455329,98,134,38,9,EVC
455330,99,134,38,9,EVC
455331,64,135,38,9,EVC
455332,82,135,38,9,EVC
455333,83,135,38,9,EVC
455334,84,135,38,9,EVC
455335,85,135,38,9,EVC
455336,86,135,38,9,EVC
455337,87,135,38,9,EVC
455338,88,135,38,9,EVC
455339,89,135,38,9,EVC
455340,90,135,38,9,EVC
455341,91,135,38,9,EVC
455342,92,135,38,9,EVC
455343,93,135,38,9,EVC
455344,94,135,38,9,EVC
455345,95,135,38,9,EVC
455346,96,135,38,9,EVC
455347,97,135,38,9,EVC
455348,98,135,38,9,EVC
455349,82,136,38,9,EVC
455350,83,136,38,9,EVC
455351,84,136,38,9,EVC
455352,85,136,38,9,EVC
455353,86,136,38,9,EVC
455354,87,136,38,9,EVC
455355,88,136,38,9,EVC
455356,89,136,38,9,EVC
455357,90,136,38,9,EVC
455358,91,136,38,9,EVC
455359,92,136,38,9,EVC
455360,93,136,38,9,EVC
455361,94,136,38,9,EVC
455362,95,136,38,9,EVC
455363,96,136,38,9,EVC
455364,97,136,38,9,EVC
455365,98,136,38,9,EVC
455366,84,137,38,9,EVC
455367,85,137,38,9,EVC
455368,86,137,38,9,EVC
455369,87,137,38,9,EVC
455370,88,137,38,9,EVC
455371,89,137,38,9,EVC
455372,90,137,38,9,EVC
455373,91,137,38,9,EVC
455374,101,128,39,9,EVC
455375,100,129,39,9,EVC
455376,101,129,39,9,EVC
455377,100,130,39,9,EVC
455378,101,130,39,9,EVC
455379,66,131,39,9,EVC
455380,67,131,39,9,EVC
455381,68,131,39,9,EVC
455382,65,132,39,9,EVC
455383,66,132,39,9,EVC
455384,67,132,39,9,EVC
455385,68,132,39,9,EVC
455386,64,133,39,9,EVC
455387,65,133,39,9,EVC
455388,66,133,39,9,EVC
455389,67,133,39,9,EVC
455390,84,133,39,9,EVC
455391,85,133,39,9,EVC
455392,97,133,39,9,EVC
455393,98,133,39,9,EVC
455394,64,134,39,9,EVC
455395,65,134,39,9,EVC
455396,66,134,39,9,EVC
455397,82,134,39,9,EVC
455398,83,134,39,9,EVC
455399,84,134,39,9,EVC
455400,85,134,39,9,EVC
455401,86,134,39,9,EVC
455402,87,134,39,9,EVC
455403,95,134,39,9,EVC
455404,96,134,39,9,EVC
455405,97,134,39,9,EVC
455406,98,134,39,9,EVC
455407,82,135,39,9,EVC
455408,83,135,39,9,EVC
455409,84,135,39,9,EVC
455410,85,135,39,9,EVC
455411,86,135,39,9,EVC
455412,87,135,39,9,EVC
455413,88,135,39,9,EVC
455414,89,135,39,9,EVC
455415,90,135,39,9,EVC
455416,91,135,39,9,EVC
455417,95,135,39,9,EVC
455418,96,135,39,9,EVC
455419,97,135,39,9,EVC
455420,98,135,39,9,EVC
455421,83,136,39,9,EVC
455422,84,136,39,9,EVC
455423,85,136,39,9,EVC
455424,86,136,39,9,EVC
455425,87,136,39,9,EVC
455426,88,136,39,9,EVC
455427,89,136,39,9,EVC
455428,90,136,39,9,EVC
455429,91,136,39,9,EVC
455430,95,136,39,9,EVC
455431,96,136,39,9,EVC
455432,97,136,39,9,EVC
455433,85,137,39,9,EVC
455434,86,137,39,9,EVC
455435,87,137,39,9,EVC
455436,88,137,39,9,EVC
455437,89,137,39,9,EVC
455438,90,137,39,9,EVC
455439,101,128,40,9,EVC
455440,100,129,40,9,EVC
455441,101,129,40,9,EVC
455442,101,130,40,9,EVC
455443,66,131,40,9,EVC
455444,67,131,40,9,EVC
455445,68,131,40,9,EVC
455446,66,132,40,9,EVC
455447,67,132,40,9,EVC
455448,68,132,40,9,EVC
455449,66,133,40,9,EVC
455450,67,133,40,9,EVC
455451,83,133,40,9,EVC
455452,84,133,40,9,EVC
455453,97,133,40,9,EVC
455454,83,134,40,9,EVC
455455,84,134,40,9,EVC
455456,85,134,40,9,EVC
455457,95,134,40,9,EVC
455458,96,134,40,9,EVC
455459,97,134,40,9,EVC
455460,83,135,40,9,EVC
455461,84,135,40,9,EVC
455462,85,135,40,9,EVC
455463,86,135,40,9,EVC
455464,87,135,40,9,EVC
455465,88,135,40,9,EVC
455466,89,135,40,9,EVC
455467,94,135,40,9,EVC
455468,95,135,40,9,EVC
455469,96,135,40,9,EVC
455470,84,136,40,9,EVC
455471,85,136,40,9,EVC
455472,86,136,40,9,EVC
455473,87,136,40,9,EVC
455474,88,136,40,9,EVC
455475,89,136,40,9,EVC
455476,90,136,40,9,EVC
455477,87,137,40,9,EVC
455478,88,137,40,9,EVC
455479,89,137,40,9,EVC
455480,67,131,41,9,EVC
455481,68,131,41,9,EVC
455482,67,132,41,9,EVC
455483,68,132,41,9,EVC
455484,69,132,41,9,EVC
455485,67,133,41,9,EVC
455486,83,133,41,9,EVC
455487,84,133,41,9,EVC
455488,83,134,41,9,EVC
455489,84,134,41,9,EVC
455490,85,134,41,9,EVC
455491,95,134,41,9,EVC
455492,83,135,41,9,EVC
455493,84,135,41,9,EVC
455494,85,135,41,9,EVC
455495,86,135,41,9,EVC
455496,87,135,41,9,EVC
455497,88,135,41,9,EVC
455498,89,135,41,9,EVC
455499,90,135,41,9,EVC
455500,92,135,41,9,EVC
455501,93,135,41,9,EVC
455502,94,135,41,9,EVC
455503,95,135,41,9,EVC
455504,84,136,41,9,EVC
455505,85,136,41,9,EVC
455506,87,136,41,9,EVC
455507,88,136,41,9,EVC
455508,89,136,41,9,EVC
455509,90,136,41,9,EVC
455510,91,136,41,9,EVC
455511,92,136,41,9,EVC
455512,93,136,41,9,EVC
455513,94,136,41,9,EVC
455514,88,137,41,9,EVC
455515,89,137,41,9,EVC
455516,90,137,41,9,EVC
455517,67,132,42,9,EVC
455518,68,132,42,9,EVC
455519,69,132,42,9,EVC
455520,67,133,42,9,EVC
455521,83,134,42,9,EVC
455522,84,134,42,9,EVC
455523,85,134,42,9,EVC
455524,83,135,42,9,EVC
455525,84,135,42,9,EVC
455526,85,135,42,9,EVC
455527,86,135,42,9,EVC
455528,87,135,42,9,EVC
455529,88,135,42,9,EVC
455530,89,135,42,9,EVC
455531,90,135,42,9,EVC
455532,91,135,42,9,EVC
455533,92,135,42,9,EVC
455534,93,135,42,9,EVC
455535,84,136,42,9,EVC
455536,85,136,42,9,EVC
455537,86,136,42,9,EVC
455538,87,136,42,9,EVC
455539,88,136,42,9,EVC
455540,89,136,42,9,EVC
455541,90,136,42,9,EVC
455542,91,136,42,9,EVC
455543,92,136,42,9,EVC
455544,93,136,42,9,EVC
455545,94,136,42,9,EVC
455546,87,137,42,9,EVC
455547,88,137,42,9,EVC
455548,89,137,42,9,EVC
455549,90,137,42,9,EVC
455550,91,137,42,9,EVC
455551,89,138,42,9,EVC
455552,90,138,42,9,EVC
455553,68,132,43,9,EVC
455554,69,132,43,9,EVC
455555,84,135,43,9,EVC
455556,85,135,43,9,EVC
455557,86,135,43,9,EVC
455558,87,135,43,9,EVC
455559,88,135,43,9,EVC
455560,89,135,43,9,EVC
455561,84,136,43,9,EVC
455562,85,136,43,9,EVC
455563,86,136,43,9,EVC
455564,87,136,43,9,EVC
455565,88,136,43,9,EVC
455566,89,136,43,9,EVC
455567,90,136,43,9,EVC
455568,91,136,43,9,EVC
455569,87,137,43,9,EVC
455570,88,137,43,9,EVC
455571,89,137,43,9,EVC
455572,90,137,43,9,EVC
455573,91,137,43,9,EVC
455574,88,138,43,9,EVC
455575,89,138,43,9,EVC
455576,90,138,43,9,EVC
455577,68,132,44,9,EVC
455578,84,135,44,9,EVC
455579,86,135,44,9,EVC
455580,87,135,44,9,EVC
455581,84,136,44,9,EVC
455582,85,136,44,9,EVC
455583,86,136,44,9,EVC
455584,87,136,44,9,EVC
455585,88,136,44,9,EVC
455586,87,137,44,9,EVC
455587,88,137,44,9,EVC
455588,89,137,44,9,EVC
455589,68,131,45,9,EVC
455590,68,132,45,9,EVC
455591,86,135,45,9,EVC
455592,87,135,45,9,EVC
455593,86,136,45,9,EVC
455594,87,136,45,9,EVC
455595,48,124,1,10,LO
455596,52,124,1,10,LO
455597,45,125,1,10,LO
455598,46,125,1,10,LO
455599,52,125,1,10,LO
455600,45,126,1,10,LO
455601,46,126,1,10,LO
455602,52,126,1,10,LO
455603,53,126,1,10,LO
455604,46,127,1,10,LO
455605,46,128,1,10,LO
455606,47,128,1,10,LO
455607,48,128,1,10,LO
455608,41,129,1,10,LO
455609,42,129,1,10,LO
455610,46,129,1,10,LO
455611,47,129,1,10,LO
455612,48,129,1,10,LO
455613,49,129,1,10,LO
455614,50,129,1,10,LO
455615,41,130,1,10,LO
455616,42,130,1,10,LO
455617,47,130,1,10,LO
455618,48,130,1,10,LO
455619,49,130,1,10,LO
455620,50,130,1,10,LO
455621,51,130,1,10,LO
455622,41,131,1,10,LO
455623,42,131,1,10,LO
455624,43,131,1,10,LO
455625,49,131,1,10,LO
455626,50,131,1,10,LO
455627,51,131,1,10,LO
455628,41,132,1,10,LO
455629,42,132,1,10,LO
455630,43,132,1,10,LO
455631,49,132,1,10,LO
455632,50,132,1,10,LO
455633,51,132,1,10,LO
455634,40,133,1,10,LO
455635,41,133,1,10,LO
455636,45,133,1,10,LO
455637,46,133,1,10,LO
455638,49,133,1,10,LO
455639,50,133,1,10,LO
455640,51,133,1,10,LO
455641,45,134,1,10,LO
455642,46,134,1,10,LO
455643,47,134,1,10,LO
455644,48,134,1,10,LO
455645,49,134,1,10,LO
455646,50,134,1,10,LO
455647,51,134,1,10,LO
455648,45,135,1,10,LO
455649,46,135,1,10,LO
455650,47,135,1,10,LO
455651,48,135,1,10,LO
455652,49,135,1,10,LO
455653,50,135,1,10,LO
455654,51,135,1,10,LO
455655,45,136,1,10,LO
455656,46,136,1,10,LO
455657,47,136,1,10,LO
455658,48,136,1,10,LO
455659,49,136,1,10,LO
455660,50,136,1,10,LO
455661,51,136,1,10,LO
455662,45,137,1,10,LO
455663,46,137,1,10,LO
455664,47,137,1,10,LO
455665,48,137,1,10,LO
455666,49,137,1,10,LO
455667,50,137,1,10,LO
455668,51,137,1,10,LO
455669,47,138,1,10,LO
455670,48,138,1,10,LO
455671,49,138,1,10,LO
455672,50,138,1,10,LO
455673,51,138,1,10,LO
455674,52,138,1,10,LO
455675,53,138,1,10,LO
455676,54,138,1,10,LO
455677,43,139,1,10,LO
455678,44,139,1,10,LO
455679,50,139,1,10,LO
455680,51,139,1,10,LO
455681,52,139,1,10,LO
455682,53,139,1,10,LO
455683,54,139,1,10,LO
455684,55,139,1,10,LO
455685,50,140,1,10,LO
455686,51,140,1,10,LO
455687,52,140,1,10,LO
455688,53,140,1,10,LO
455689,54,140,1,10,LO
455690,55,140,1,10,LO
455691,56,140,1,10,LO
455692,51,141,1,10,LO
455693,52,141,1,10,LO
455694,53,141,1,10,LO
455695,54,141,1,10,LO
455696,55,141,1,10,LO
455697,56,141,1,10,LO
455698,57,141,1,10,LO
455699,42,142,1,10,LO
455700,43,142,1,10,LO
455701,44,142,1,10,LO
455702,51,142,1,10,LO
455703,52,142,1,10,LO
455704,53,142,1,10,LO
455705,54,142,1,10,LO
455706,55,142,1,10,LO
455707,56,142,1,10,LO
455708,43,143,1,10,LO
455709,44,143,1,10,LO
455710,52,143,1,10,LO
455711,53,143,1,10,LO
455712,54,143,1,10,LO
455713,43,144,1,10,LO
455714,44,144,1,10,LO
455715,45,144,1,10,LO
455716,43,145,1,10,LO
455717,44,145,1,10,LO
455718,45,145,1,10,LO
455719,44,146,1,10,LO
455720,45,146,1,10,LO
455721,44,147,1,10,LO
455722,45,147,1,10,LO
455723,50,147,1,10,LO
455724,51,147,1,10,LO
455725,45,148,1,10,LO
455726,48,148,1,10,LO
455727,49,148,1,10,LO
455728,50,148,1,10,LO
455729,51,148,1,10,LO
455730,45,149,1,10,LO
455731,46,149,1,10,LO
455732,47,149,1,10,LO
455733,48,149,1,10,LO
455734,49,149,1,10,LO
455735,50,149,1,10,LO
455736,51,149,1,10,LO
455737,46,150,1,10,LO
455738,47,150,1,10,LO
455739,48,150,1,10,LO
455740,49,150,1,10,LO
455741,50,150,1,10,LO
455742,46,151,1,10,LO
455743,47,151,1,10,LO
455744,48,151,1,10,LO
455745,49,151,1,10,LO
455746,50,151,1,10,LO
455747,47,152,1,10,LO
455748,48,152,1,10,LO
455749,49,152,1,10,LO
455750,50,152,1,10,LO
455751,48,153,1,10,LO
455752,49,153,1,10,LO
455753,54,114,2,10,LO
455754,55,115,2,10,LO
455755,55,116,2,10,LO
455756,56,116,2,10,LO
455757,57,116,2,10,LO
455758,56,117,2,10,LO
455759,57,117,2,10,LO
455760,55,118,2,10,LO
455761,56,118,2,10,LO
455762,57,118,2,10,LO
455763,58,118,2,10,LO
455764,55,119,2,10,LO
455765,56,119,2,10,LO
455766,57,119,2,10,LO
455767,58,119,2,10,LO
455768,55,120,2,10,LO
455769,56,120,2,10,LO
455770,57,120,2,10,LO
455771,62,120,2,10,LO
455772,54,121,2,10,LO
455773,56,121,2,10,LO
455774,57,121,2,10,LO
455775,61,121,2,10,LO
455776,62,121,2,10,LO
455777,53,122,2,10,LO
455778,61,122,2,10,LO
455779,62,122,2,10,LO
455780,63,122,2,10,LO
455781,52,123,2,10,LO
455782,53,123,2,10,LO
455783,61,123,2,10,LO
455784,62,123,2,10,LO
455785,63,123,2,10,LO
455786,46,124,2,10,LO
455787,47,124,2,10,LO
455788,48,124,2,10,LO
455789,49,124,2,10,LO
455790,50,124,2,10,LO
455791,51,124,2,10,LO
455792,52,124,2,10,LO
455793,53,124,2,10,LO
455794,61,124,2,10,LO
455795,45,125,2,10,LO
455796,46,125,2,10,LO
455797,47,125,2,10,LO
455798,51,125,2,10,LO
455799,52,125,2,10,LO
455800,53,125,2,10,LO
455801,60,125,2,10,LO
455802,45,126,2,10,LO
455803,46,126,2,10,LO
455804,47,126,2,10,LO
455805,52,126,2,10,LO
455806,53,126,2,10,LO
455807,54,126,2,10,LO
455808,59,126,2,10,LO
455809,60,126,2,10,LO
455810,45,127,2,10,LO
455811,46,127,2,10,LO
455812,47,127,2,10,LO
455813,48,127,2,10,LO
455814,52,127,2,10,LO
455815,53,127,2,10,LO
455816,54,127,2,10,LO
455817,55,127,2,10,LO
455818,58,127,2,10,LO
455819,59,127,2,10,LO
455820,60,127,2,10,LO
455821,40,128,2,10,LO
455822,41,128,2,10,LO
455823,46,128,2,10,LO
455824,47,128,2,10,LO
455825,48,128,2,10,LO
455826,49,128,2,10,LO
455827,54,128,2,10,LO
455828,55,128,2,10,LO
455829,56,128,2,10,LO
455830,58,128,2,10,LO
455831,40,129,2,10,LO
455832,41,129,2,10,LO
455833,42,129,2,10,LO
455834,46,129,2,10,LO
455835,47,129,2,10,LO
455836,48,129,2,10,LO
455837,49,129,2,10,LO
455838,50,129,2,10,LO
455839,54,129,2,10,LO
455840,55,129,2,10,LO
455841,56,129,2,10,LO
455842,57,129,2,10,LO
455843,58,129,2,10,LO
455844,59,129,2,10,LO
455845,41,130,2,10,LO
455846,42,130,2,10,LO
455847,47,130,2,10,LO
455848,48,130,2,10,LO
455849,49,130,2,10,LO
455850,50,130,2,10,LO
455851,51,130,2,10,LO
455852,55,130,2,10,LO
455853,56,130,2,10,LO
455854,57,130,2,10,LO
455855,58,130,2,10,LO
455856,59,130,2,10,LO
455857,41,131,2,10,LO
455858,42,131,2,10,LO
455859,43,131,2,10,LO
455860,46,131,2,10,LO
455861,47,131,2,10,LO
455862,48,131,2,10,LO
455863,49,131,2,10,LO
455864,50,131,2,10,LO
455865,51,131,2,10,LO
455866,52,131,2,10,LO
455867,41,132,2,10,LO
455868,42,132,2,10,LO
455869,43,132,2,10,LO
455870,46,132,2,10,LO
455871,47,132,2,10,LO
455872,48,132,2,10,LO
455873,49,132,2,10,LO
455874,50,132,2,10,LO
455875,51,132,2,10,LO
455876,52,132,2,10,LO
455877,41,133,2,10,LO
455878,42,133,2,10,LO
455879,43,133,2,10,LO
455880,44,133,2,10,LO
455881,45,133,2,10,LO
455882,46,133,2,10,LO
455883,47,133,2,10,LO
455884,48,133,2,10,LO
455885,49,133,2,10,LO
455886,50,133,2,10,LO
455887,51,133,2,10,LO
455888,40,134,2,10,LO
455889,41,134,2,10,LO
455890,42,134,2,10,LO
455891,43,134,2,10,LO
455892,44,134,2,10,LO
455893,45,134,2,10,LO
455894,46,134,2,10,LO
455895,47,134,2,10,LO
455896,48,134,2,10,LO
455897,49,134,2,10,LO
455898,50,134,2,10,LO
455899,51,134,2,10,LO
455900,38,135,2,10,LO
455901,39,135,2,10,LO
455902,40,135,2,10,LO
455903,41,135,2,10,LO
455904,44,135,2,10,LO
455905,45,135,2,10,LO
455906,46,135,2,10,LO
455907,47,135,2,10,LO
455908,48,135,2,10,LO
455909,49,135,2,10,LO
455910,50,135,2,10,LO
455911,51,135,2,10,LO
455912,39,136,2,10,LO
455913,40,136,2,10,LO
455914,41,136,2,10,LO
455915,44,136,2,10,LO
455916,45,136,2,10,LO
455917,46,136,2,10,LO
455918,47,136,2,10,LO
455919,48,136,2,10,LO
455920,49,136,2,10,LO
455921,50,136,2,10,LO
455922,51,136,2,10,LO
455923,52,136,2,10,LO
455924,41,137,2,10,LO
455925,45,137,2,10,LO
455926,46,137,2,10,LO
455927,47,137,2,10,LO
455928,48,137,2,10,LO
455929,49,137,2,10,LO
455930,50,137,2,10,LO
455931,51,137,2,10,LO
455932,52,137,2,10,LO
455933,53,137,2,10,LO
455934,54,137,2,10,LO
455935,41,138,2,10,LO
455936,42,138,2,10,LO
455937,43,138,2,10,LO
455938,44,138,2,10,LO
455939,45,138,2,10,LO
455940,46,138,2,10,LO
455941,47,138,2,10,LO
455942,48,138,2,10,LO
455943,49,138,2,10,LO
455944,50,138,2,10,LO
455945,51,138,2,10,LO
455946,52,138,2,10,LO
455947,53,138,2,10,LO
455948,54,138,2,10,LO
455949,42,139,2,10,LO
455950,43,139,2,10,LO
455951,44,139,2,10,LO
455952,45,139,2,10,LO
455953,46,139,2,10,LO
455954,47,139,2,10,LO
455955,48,139,2,10,LO
455956,49,139,2,10,LO
455957,50,139,2,10,LO
455958,51,139,2,10,LO
455959,52,139,2,10,LO
455960,53,139,2,10,LO
455961,54,139,2,10,LO
455962,55,139,2,10,LO
455963,56,139,2,10,LO
455964,42,140,2,10,LO
455965,43,140,2,10,LO
455966,44,140,2,10,LO
455967,45,140,2,10,LO
455968,46,140,2,10,LO
455969,47,140,2,10,LO
455970,48,140,2,10,LO
455971,49,140,2,10,LO
455972,50,140,2,10,LO
455973,51,140,2,10,LO
455974,52,140,2,10,LO
455975,53,140,2,10,LO
455976,54,140,2,10,LO
455977,55,140,2,10,LO
455978,56,140,2,10,LO
455979,57,140,2,10,LO
455980,58,140,2,10,LO
455981,45,141,2,10,LO
455982,46,141,2,10,LO
455983,47,141,2,10,LO
455984,51,141,2,10,LO
455985,52,141,2,10,LO
455986,53,141,2,10,LO
455987,54,141,2,10,LO
455988,55,141,2,10,LO
455989,56,141,2,10,LO
455990,57,141,2,10,LO
455991,58,141,2,10,LO
455992,59,141,2,10,LO
455993,42,142,2,10,LO
455994,43,142,2,10,LO
455995,44,142,2,10,LO
455996,45,142,2,10,LO
455997,51,142,2,10,LO
455998,52,142,2,10,LO
455999,53,142,2,10,LO
456000,54,142,2,10,LO
456001,55,142,2,10,LO
456002,56,142,2,10,LO
456003,57,142,2,10,LO
456004,58,142,2,10,LO
456005,59,142,2,10,LO
456006,60,142,2,10,LO
456007,61,142,2,10,LO
456008,42,143,2,10,LO
456009,43,143,2,10,LO
456010,44,143,2,10,LO
456011,45,143,2,10,LO
456012,52,143,2,10,LO
456013,53,143,2,10,LO
456014,54,143,2,10,LO
456015,55,143,2,10,LO
456016,57,143,2,10,LO
456017,58,143,2,10,LO
456018,59,143,2,10,LO
456019,60,143,2,10,LO
456020,61,143,2,10,LO
456021,43,144,2,10,LO
456022,44,144,2,10,LO
456023,45,144,2,10,LO
456024,58,144,2,10,LO
456025,59,144,2,10,LO
456026,60,144,2,10,LO
456027,43,145,2,10,LO
456028,44,145,2,10,LO
456029,45,145,2,10,LO
456030,43,146,2,10,LO
456031,44,146,2,10,LO
456032,45,146,2,10,LO
456033,46,146,2,10,LO
456034,50,146,2,10,LO
456035,51,146,2,10,LO
456036,44,147,2,10,LO
456037,45,147,2,10,LO
456038,46,147,2,10,LO
456039,49,147,2,10,LO
456040,50,147,2,10,LO
456041,51,147,2,10,LO
456042,52,147,2,10,LO
456043,44,148,2,10,LO
456044,45,148,2,10,LO
456045,46,148,2,10,LO
456046,47,148,2,10,LO
456047,48,148,2,10,LO
456048,49,148,2,10,LO
456049,50,148,2,10,LO
456050,51,148,2,10,LO
456051,52,148,2,10,LO
456052,44,149,2,10,LO
456053,45,149,2,10,LO
456054,46,149,2,10,LO
456055,47,149,2,10,LO
456056,48,149,2,10,LO
456057,49,149,2,10,LO
456058,50,149,2,10,LO
456059,51,149,2,10,LO
456060,52,149,2,10,LO
456061,45,150,2,10,LO
456062,46,150,2,10,LO
456063,47,150,2,10,LO
456064,48,150,2,10,LO
456065,49,150,2,10,LO
456066,50,150,2,10,LO
456067,51,150,2,10,LO
456068,52,150,2,10,LO
456069,53,150,2,10,LO
456070,45,151,2,10,LO
456071,46,151,2,10,LO
456072,47,151,2,10,LO
456073,48,151,2,10,LO
456074,49,151,2,10,LO
456075,50,151,2,10,LO
456076,51,151,2,10,LO
456077,47,152,2,10,LO
456078,48,152,2,10,LO
456079,49,152,2,10,LO
456080,50,152,2,10,LO
456081,49,153,2,10,LO
456082,50,153,2,10,LO
456083,53,114,3,10,LO
456084,54,114,3,10,LO
456085,55,114,3,10,LO
456086,53,115,3,10,LO
456087,54,115,3,10,LO
456088,55,115,3,10,LO
456089,56,115,3,10,LO
456090,54,116,3,10,LO
456091,55,116,3,10,LO
456092,56,116,3,10,LO
456093,57,116,3,10,LO
456094,54,117,3,10,LO
456095,55,117,3,10,LO
456096,56,117,3,10,LO
456097,57,117,3,10,LO
456098,54,118,3,10,LO
456099,55,118,3,10,LO
456100,56,118,3,10,LO
456101,57,118,3,10,LO
456102,54,119,3,10,LO
456103,55,119,3,10,LO
456104,56,119,3,10,LO
456105,57,119,3,10,LO
456106,53,120,3,10,LO
456107,54,120,3,10,LO
456108,55,120,3,10,LO
456109,56,120,3,10,LO
456110,57,120,3,10,LO
456111,53,121,3,10,LO
456112,54,121,3,10,LO
456113,57,121,3,10,LO
456114,61,121,3,10,LO
456115,62,121,3,10,LO
456116,61,122,3,10,LO
456117,62,122,3,10,LO
456118,61,123,3,10,LO
456119,62,123,3,10,LO
456120,39,124,3,10,LO
456121,41,124,3,10,LO
456122,51,124,3,10,LO
456123,52,124,3,10,LO
456124,39,125,3,10,LO
